FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,7.5,240,18,216.227904211038,0.216227904211038,Nordrhein-Westfalen,5,SK Remscheid,"11.06.2020, 00:00 Uhr",0,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,3.11284046692607,257,8,161.270080321285,0.161270080321285,Nordrhein-Westfalen,5,SK Solingen,"11.06.2020, 00:00 Uhr",1.88253012048193,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,8.81427072402938,953,84,268.918850280206,0.268918850280206,Nordrhein-Westfalen,5,SK Wuppertal,"11.06.2020, 00:00 Uhr",3.10399512390584,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,4.74934036939314,758,36,243.750281374006,0.243750281374006,Nordrhein-Westfalen,5,LK Kleve,"11.06.2020, 00:00 Uhr",10.9333899297047,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,8.16115702479339,968,79,199.306544996335,0.199306544996335,Nordrhein-Westfalen,5,LK Mettmann,"11.06.2020, 00:00 Uhr",0.823580764447666,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,2.80898876404494,712,20,157.868946601716,0.157868946601716,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.06.2020, 00:00 Uhr",1.77380838878332,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,5.0561797752809,712,36,238.178868315855,0.238178868315855,Nordrhein-Westfalen,5,LK Viersen,"11.06.2020, 00:00 Uhr",0.669041764932176,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,4.18604651162791,645,27,140.275636188069,0.140275636188069,Nordrhein-Westfalen,5,LK Wesel,"11.06.2020, 00:00 Uhr",4.56711373635575,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,1.07095046854083,747,8,228.260271712227,0.228260271712227,Nordrhein-Westfalen,5,SK Bonn,"11.06.2020, 00:00 Uhr",3.666831674092,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.95100750691426,2531,100,233.129218616441,0.233129218616441,Nordrhein-Westfalen,5,SK Köln,"11.06.2020, 00:00 Uhr",3.22383352492115,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,2.04918032786885,244,5,148.927599213858,0.148927599213858,Nordrhein-Westfalen,5,SK Leverkusen,"11.06.2020, 00:00 Uhr",1.83107703951464,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.7979797979798,1980,95,356.458102670735,0.356458102670735,Nordrhein-Westfalen,5,StadtRegion Aachen,"11.06.2020, 00:00 Uhr",1.0801760686992,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,6.46766169154229,603,39,228.649866146927,0.228649866146927,Nordrhein-Westfalen,5,LK Düren,"11.06.2020, 00:00 Uhr",1.51674869749206,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,6.89655172413793,1102,76,234.423694236623,0.234423694236623,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.06.2020, 00:00 Uhr",1.27635405210503,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,4.67091295116773,471,22,244.243932794026,0.244243932794026,Nordrhein-Westfalen,5,LK Euskirchen,"11.06.2020, 00:00 Uhr",2.07425845260319,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.10094637223975,1902,78,747.870809446292,0.747870809446292,Nordrhein-Westfalen,5,LK Heinsberg,"11.06.2020, 00:00 Uhr",4.71842781985043,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,3.6734693877551,490,18,179.83565223455,0.17983565223455,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.06.2020, 00:00 Uhr",0.36701153517255,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,4.47761194029851,469,21,165.458361997495,0.165458361997495,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.06.2020, 00:00 Uhr",0,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,3.38397790055249,1448,49,241.421854680049,0.241421854680049,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.06.2020, 00:00 Uhr",1.66727800193404,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,3.39805825242718,206,7,175.493896049684,0.175493896049684,Nordrhein-Westfalen,5,SK Bottrop,"11.06.2020, 00:00 Uhr",2.55573635023811,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,3.18906605922551,439,14,168.422506464509,0.168422506464508,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.06.2020, 00:00 Uhr",8.44030784104598,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.78817056396149,727,13,231.293685714195,0.231293685714195,Nordrhein-Westfalen,5,SK Münster,"11.06.2020, 00:00 Uhr",1.59074061701647,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,3.4327009936766,1107,38,298.643559334837,0.298643559334837,Nordrhein-Westfalen,5,LK Borken,"11.06.2020, 00:00 Uhr",1.07910951882507,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.78099652375435,863,24,392.399365249694,0.392399365249694,Nordrhein-Westfalen,5,LK Coesfeld,"11.06.2020, 00:00 Uhr",0.909384392235676,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,3.07929176289453,1299,40,211.129910720816,0.211129910720816,Nordrhein-Westfalen,5,LK Recklinghausen,"11.06.2020, 00:00 Uhr",3.41318562366215,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,6.17935192162773,1327,82,296.460789876992,0.296460789876992,Nordrhein-Westfalen,5,LK Steinfurt,"11.06.2020, 00:00 Uhr",1.78725419669626,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,3.89863547758285,513,20,184.676528081272,0.184676528081272,Nordrhein-Westfalen,5,LK Warendorf,"11.06.2020, 00:00 Uhr",5.75989171403578,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,1.20481927710843,415,5,124.331158287046,0.124331158287046,Nordrhein-Westfalen,5,SK Bielefeld,"11.06.2020, 00:00 Uhr",1.19837260999563,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,2.71739130434783,736,20,202.151707165674,0.202151707165674,Nordrhein-Westfalen,5,LK Gütersloh,"11.06.2020, 00:00 Uhr",15.38110815391,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,2.07100591715976,338,7,134.777875693328,0.134777875693328,Nordrhein-Westfalen,5,LK Herford,"11.06.2020, 00:00 Uhr",2.79125778063106,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.6831955922865,363,17,258.056260530188,0.258056260530188,Nordrhein-Westfalen,5,LK Höxter,"11.06.2020, 00:00 Uhr",3.55449394669681,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.88219544846051,747,29,214.414264432778,0.214414264432778,Nordrhein-Westfalen,5,LK Lippe,"11.06.2020, 00:00 Uhr",1.14813528478061,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,2.24948875255624,489,11,157.381481123878,0.157381481123878,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.06.2020, 00:00 Uhr",1.28737407872292,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.95495495495495,666,33,217.0158688781,0.2170158688781,Nordrhein-Westfalen,5,LK Paderborn,"11.06.2020, 00:00 Uhr",4.23604548861155,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,3.28719723183391,578,19,158.517722171638,0.158517722171638,Nordrhein-Westfalen,5,SK Bochum,"11.06.2020, 00:00 Uhr",11.2443366938359,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,1.00250626566416,798,8,135.943169622323,0.135943169622323,Nordrhein-Westfalen,5,SK Dortmund,"11.06.2020, 00:00 Uhr",8.00667791008671,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,3.91566265060241,332,13,175.834419057909,0.175834419057909,Nordrhein-Westfalen,5,SK Hagen,"11.06.2020, 00:00 Uhr",1.05924348830066,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,7.53138075313808,478,36,266.873614685865,0.266873614685865,Nordrhein-Westfalen,5,SK Hamm,"11.06.2020, 00:00 Uhr",3.34987800860919,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,0.980392156862745,204,2,130.45646974561,0.13045646974561,Nordrhein-Westfalen,5,SK Herne,"11.06.2020, 00:00 Uhr",3.83695499251794,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,3.07692307692308,455,14,140.303919875669,0.140303919875669,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.06.2020, 00:00 Uhr",4.31704368848213,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.7823240589198,611,17,234.571455993857,0.234571455993857,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.06.2020, 00:00 Uhr",0.767828006526538,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,4.96688741721854,604,30,146.559254586043,0.146559254586043,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.06.2020, 00:00 Uhr",0.727943317480346,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,8.79120879120879,637,56,472.639584492673,0.472639584492673,Nordrhein-Westfalen,5,LK Olpe,"11.06.2020, 00:00 Uhr",0.741977369690224,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,2.54777070063694,314,8,112.864383020021,0.112864383020021,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.06.2020, 00:00 Uhr",0,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,2.19178082191781,365,8,120.900159654457,0.120900159654457,Nordrhein-Westfalen,5,LK Soest,"11.06.2020, 00:00 Uhr",0.331233314121801,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,5.41727672035139,683,37,173.006874680203,0.173006874680203,Nordrhein-Westfalen,5,LK Unna,"11.06.2020, 00:00 Uhr",2.02643484252068,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,8.07174887892377,223,18,140.06921806202,0.14006921806202,Hessen,6,SK Darmstadt,"11.06.2020, 00:00 Uhr",0.62811308547991,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,3.67469879518072,1660,61,220.43513364212,0.22043513364212,Hessen,6,SK Frankfurt am Main,"11.06.2020, 00:00 Uhr",4.11655972464199,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,5.42168674698795,166,9,128.938047598335,0.128938047598335,Hessen,6,SK Offenbach,"11.06.2020, 00:00 Uhr",3.88367613247996,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,4.19426048565121,453,19,162.749423371248,0.162749423371248,Hessen,6,SK Wiesbaden,"11.06.2020, 00:00 Uhr",2.87416200214125,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.842696629213483,356,3,132.001453499151,0.132001453499151,Hessen,6,LK Bergstraße,"11.06.2020, 00:00 Uhr",0.741581199433432,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,4.70588235294118,425,20,142.905658727837,0.142905658727837,Hessen,6,LK Darmstadt-Dieburg,"11.06.2020, 00:00 Uhr",1.00874582631414,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,2.25988700564972,531,12,193.424302251881,0.193424302251881,Hessen,6,LK Groß-Gerau,"11.06.2020, 00:00 Uhr",1.4570568907863,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.74825174825175,286,5,120.897516105578,0.120897516105578,Hessen,6,LK Hochtaunuskreis,"11.06.2020, 00:00 Uhr",0.845437175563484,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,5.89005235602094,764,45,182.360663563671,0.182360663563671,Hessen,6,LK Main-Kinzig-Kreis,"11.06.2020, 00:00 Uhr",0.954767872061105,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,4.02298850574713,348,14,146.381475171935,0.146381475171935,Hessen,6,LK Main-Taunus-Kreis,"11.06.2020, 00:00 Uhr",2.1031821145393,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,14.987714987715,407,61,420.46323271142,0.42046323271142,Hessen,6,LK Odenwaldkreis,"11.06.2020, 00:00 Uhr",0,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,6.32911392405063,632,40,178.484687595314,0.178484687595314,Hessen,6,LK Offenbach,"11.06.2020, 00:00 Uhr",1.12964992148933,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,2.04081632653061,245,5,130.906137627767,0.130906137627767,Hessen,6,LK Rheingau-Taunus-Kreis,"11.06.2020, 00:00 Uhr",1.06862153165524,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,3.48837209302326,344,12,112.24955948574,0.11224955948574,Hessen,6,LK Wetteraukreis,"11.06.2020, 00:00 Uhr",3.26306858970176,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.6260162601626,246,4,91.4919888721939,0.0914919888721939,Hessen,6,LK Gießen,"11.06.2020, 00:00 Uhr",0.371918653952008,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,5.24781341107872,343,18,135.158032445809,0.135158032445809,Hessen,6,LK Lahn-Dill-Kreis,"11.06.2020, 00:00 Uhr",0,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,2.06185567010309,291,6,169.104443785848,0.169104443785848,Hessen,6,LK Limburg-Weilburg,"11.06.2020, 00:00 Uhr",1.16222985419826,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.51515151515152,198,3,80.2763452369368,0.0802763452369368,Hessen,6,LK Marburg-Biedenkopf,"11.06.2020, 00:00 Uhr",0.810872174110473,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,4.13223140495868,121,5,114.282476057349,0.114282476057349,Hessen,6,LK Vogelsbergkreis,"11.06.2020, 00:00 Uhr",0,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,2.69461077844311,334,9,165.68693107126,0.16568693107126,Hessen,6,SK Kassel,"11.06.2020, 00:00 Uhr",5.95282387082372,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,3.26086956521739,368,12,165.330841390217,0.165330841390217,Hessen,6,LK Fulda,"11.06.2020, 00:00 Uhr",9.43464040541998,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,8.59375,256,22,211.869667050129,0.211869667050129,Hessen,6,LK Hersfeld-Rotenburg,"11.06.2020, 00:00 Uhr",27.3113242681807,,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,7.21649484536082,388,28,163.966986853059,0.163966986853059,Hessen,6,LK Kassel,"11.06.2020, 00:00 Uhr",2.11297663470437,,4.40995504557479,0.16731311386885
